Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2013/11/15,56.099998,56.349998,55.900002,56.150002,56.150002,12722507,8177.120117
2013/11/18,56.349998,56.5,56.200001,56.450001,56.450001,5565731,8191.459961
2013/11/19,56.549999,56.849998,56.549999,56.799999,56.799999,8478759,8260.209961
2013/11/20,56.650002,56.700001,56.349998,56.450001,56.450001,9701799,8204.459961
2013/11/21,56.099998,56.099998,55.400002,55.450001,55.450001,35062264,8099.450195
2013/11/22,55.5,55.700001,55.5,55.5,55.5,10937407,8116.779785
2013/11/25,56.150002,56.5,56.150002,56.25,56.25,10345365,8187.509766
2013/11/26,56,56.900002,56,56.700001,56.700001,9878559,8248.019531
2013/11/27,56.700001,57.049999,56.650002,57,57,8118057,8295.879883
2013/11/28,57.349998,57.450001,57.200001,57.349998,57.349998,11237010,8362.429688
2013/11/29,57.349998,57.700001,57.25,57.549999,57.549999,14720545,8406.830078
2013/12/02,57.599998,57.700001,57.349998,57.450001,57.450001,5600990,8414.610352
2013/12/03,57.349998,57.5,57.150002,57.5,57.5,7385103,8392.549805
2013/12/04,57.25,57.650002,57.200001,57.450001,57.450001,7401796,8418
2013/12/05,57.450001,57.5,57,57.099998,57.099998,6056780,8375.540039
2013/12/06,57.049999,57.400002,56.900002,57.150002,57.150002,4023610,8367.719727
2013/12/09,57.549999,57.950001,57.549999,57.650002,57.650002,8645140,8444.620117
2013/12/10,57.549999,57.900002,57.549999,57.799999,57.799999,6866804,8443.389648
2013/12/11,57.950001,58.299999,57.650002,57.849998,57.849998,10106222,8433.769531
2013/12/12,57.599998,57.599998,57.200001,57.400002,57.400002,4216323,8361.330078
2013/12/13,57.099998,57.400002,57.049999,57.349998,57.349998,5099860,8376.94043
2013/12/16,57.25,57.25,56.700001,56.900002,56.900002,6971824,8313.870117
2013/12/17,57.150002,57.299999,57.099998,57.200001,57.200001,3090413,8352.929688
2013/12/18,57.200001,57.200001,56.849998,57,57,3488194,8349.040039
2013/12/19,57.400002,57.5,57.150002,57.349998,57.349998,6051598,8407.400391
2013/12/20,57.349998,57.549999,57.200001,57.450001,57.450001,4317836,8408.530273
2013/12/23,57.549999,58,57.549999,57.849998,57.849998,9016858,8456.459961
2013/12/24,57.849998,57.900002,57.700001,57.799999,57.799999,5052909,8450.490234
2013/12/25,57.900002,57.950001,57.75,57.849998,57.849998,3321019,8467.759766
2013/12/26,57.849998,57.950001,57.799999,57.849998,57.849998,3417207,8485.889648
2013/12/27,57.799999,58.400002,57.799999,58.299999,58.299999,12606977,8535.040039
2013/12/30,58.349998,58.950001,58.349998,58.799999,58.799999,18118818,8623.429688
2013/12/31,59.049999,59.049999,58.700001,58.700001,58.700001,12256516,8611.509766
2014/01/02,58.700001,58.75,58.349998,58.549999,58.549999,10762073,8612.540039
2014/01/03,58.450001,58.450001,57.700001,57.849998,57.849998,14509506,8546.540039
2014/01/06,57.75,57.950001,57.549999,57.700001,57.700001,14870810,8500.009766
2014/01/07,57.75,57.900002,57.700001,57.700001,57.700001,13128332,8512.299805
2014/01/08,57.700001,57.950001,57.700001,57.799999,57.799999,7605215,8556.009766
2014/01/09,57.650002,57.799999,57.400002,57.549999,57.549999,8571228,8514.679688
2014/01/10,57.5,57.650002,57.5,57.549999,57.549999,4741624,8529.349609
2014/01/13,58,58.200001,57.799999,57.900002,57.900002,6179869,8566.200195
2014/01/14,57.700001,57.849998,57.599998,57.799999,57.799999,4276441,8548.139648
2014/01/15,57.950001,58.450001,57.950001,58.400002,58.400002,11675845,8602.549805
2014/01/16,58.5,58.75,58.5,58.549999,58.549999,12771698,8612.110352
2014/01/17,58.599998,58.700001,58.299999,58.650002,58.650002,8169584,8596
2014/01/20,58.400002,58.799999,58.400002,58.799999,58.799999,5627156,8621.55957
2014/01/21,58.75,58.849998,58.5,58.549999,58.549999,6963662,8599.900391
2014/01/22,58.450001,58.650002,58.349998,58.650002,58.650002,6838219,8625.299805
2014/01/23,58.599998,58.75,58.349998,58.5,58.5,6904868,8595.099609
2014/01/24,58.299999,58.799999,58.299999,58.650002,58.650002,10706035,8598.30957
2014/01/27,58.099998,58.200001,57.450001,57.599998,57.599998,21325343,8462.570313
2014/02/05,56.400002,56.400002,55.599998,55.799999,55.799999,57559609,8264.480469
2014/02/06,55.950001,56.200001,55.799999,56,56,12853797,8311.009766
2014/02/07,56.400002,56.700001,56.299999,56.599998,56.599998,16027524,8387.349609
2014/02/10,56.900002,56.900002,56.599998,56.599998,56.599998,6020179,8391.950195
2014/02/11,56.599998,56.950001,56.599998,56.950001,56.950001,5582078,8430.55957
2014/02/12,57.150002,57.549999,57.150002,57.549999,57.549999,18604541,8510.870117
2014/02/13,57.450001,57.549999,57.349998,57.400002,57.400002,8235696,8467.700195
2014/02/14,57.700001,58.200001,57.700001,57.950001,57.950001,22328857,8513.679688
2014/02/17,58.099998,58.25,57.950001,57.950001,57.950001,15434959,8519.549805
2014/02/18,57.950001,58.150002,57.799999,58.150002,58.150002,13088686,8556.230469
2014/02/19,58.099998,58.200001,58.049999,58.150002,58.150002,13366688,8577.009766
2014/02/20,58.049999,58.049999,57.599998,57.650002,57.650002,13737331,8524.620117
2014/02/21,58.400002,58.450001,58.200001,58.200001,58.200001,17317428,8601.860352
2014/02/24,58.400002,58.450001,57.799999,57.900002,57.900002,7368063,8560.610352
2014/02/25,58.25,58.25,57.950001,58.150002,58.150002,8621993,8575.620117
2014/02/26,58,58.5,57.950001,58.400002,58.400002,8953651,8600.860352
2014/02/27,58.299999,58.450001,58.299999,58.299999,58.299999,3676458,8639.580078
2014/03/03,57.799999,58.150002,57.5,57.950001,57.950001,8020935,8601.980469
2014/03/04,57.900002,58,57.700001,57.700001,57.700001,6185686,8554.540039
2014/03/05,58.200001,58.450001,58.200001,58.299999,58.299999,6901618,8632.929688
2014/03/06,58.349998,59.200001,58.349998,59.150002,59.150002,26226639,8713.790039
2014/03/07,59.299999,59.799999,59.299999,59.400002,59.400002,30394804,8713.959961
2014/03/10,59.299999,59.400002,58.950001,59.049999,59.049999,7930817,8665.240234
2014/03/11,59.25,59.450001,59.150002,59.349998,59.349998,4967719,8702.330078
2014/03/12,58.849998,59,58.75,58.799999,58.799999,2671739,8684.730469
2014/03/13,59.25,59.799999,59.25,59.75,59.75,25692825,8747.790039
2014/03/14,59.150002,59.299999,59.099998,59.150002,59.150002,13449615,8687.629883
2014/03/17,59.150002,59.200001,58.900002,59.049999,59.049999,8983182,8700.099609
2014/03/18,59.400002,59.5,59.200001,59.400002,59.400002,14863279,8731.94043
2014/03/19,59.400002,59.450001,58.950001,59.25,59.25,9855394,8689.459961
2014/03/20,58.700001,58.700001,58.299999,58.5,58.5,18482909,8597.330078
2014/03/21,58.650002,58.650002,58.400002,58.5,58.5,4142984,8577.169922
2014/03/24,58.450001,58.650002,58.25,58.650002,58.650002,11346270,8605.379883
2014/03/25,58.5,59.150002,58.5,59.150002,59.150002,4915027,8689.299805
2014/03/26,59.450001,59.700001,59.349998,59.700001,59.700001,9980170,8737.269531
2014/03/27,59.5,59.849998,59.450001,59.799999,59.799999,11258157,8779.570313
2014/03/28,59.849998,60.099998,59.799999,59.900002,59.900002,20164890,8774.639648
2014/03/31,60.049999,60.150002,59.900002,60.099998,60.099998,17186901,8849.280273
2014/04/01,60.25,60.599998,60.200001,60.599998,60.599998,28836222,8873.150391
2014/04/02,60.799999,61.150002,60.799999,60.799999,60.799999,19104855,8905.450195
2014/04/03,60.799999,60.950001,60.650002,60.650002,60.650002,12620330,8888.540039
2014/04/07,60.400002,60.5,60.299999,60.5,60.5,11380319,8876.44043
2014/04/08,60.450001,60.900002,60.450001,60.799999,60.799999,14011887,8888.25
2014/04/09,60.799999,61.099998,60.799999,61,61,12067064,8930.570313
2014/04/10,61.25,61.299999,60.900002,61.200001,61.200001,13486974,8948.099609
2014/04/11,60.799999,61.150002,60.799999,61.150002,61.150002,15019135,8908.049805
2014/04/14,61.099998,61.200001,60.900002,61.049999,61.049999,13397003,8857.419922
2014/04/15,61.200001,61.450001,61.200001,61.349998,61.349998,13893416,8916.709961
2014/04/16,61.349998,61.5,61.099998,61.299999,61.299999,7049691,8923.820313
2014/04/17,61.299999,61.400002,61.099998,61.150002,61.150002,3531783,8944.160156
2014/04/18,61.75,61.900002,61.5,61.549999,61.549999,7072752,8966.660156
2014/04/21,61.450001,61.650002,61.450001,61.549999,61.549999,3405648,8951.19043
2014/04/22,61.549999,61.950001,61.549999,61.75,61.75,9137755,8974.709961
2014/04/23,61.849998,62.049999,61.5,61.650002,61.650002,5487114,8956.919922
2014/04/24,61.700001,61.799999,61.599998,61.75,61.75,4518205,8945.450195
2014/04/25,61.650002,61.799999,60.599998,60.700001,60.700001,22903168,8774.120117
2014/04/28,60.299999,61.5,60.299999,61.25,61.25,8482863,8809.709961
2014/04/29,61.25,61.5,61.099998,61.349998,61.349998,6518965,8872.110352
2014/04/30,61.400002,61.450001,60.799999,61,61,5598140,8791.44043
2014/05/02,61.150002,61.650002,61.150002,61.299999,61.299999,7646838,8867.320313
2014/05/05,61.549999,61.599998,61,61.200001,61.200001,6845893,8870.429688
2014/05/06,61.5,61.75,61.099998,61.549999,61.549999,10313513,8912.389648
2014/05/07,61.5,61.599998,61.200001,61.400002,61.400002,7877926,8893.219727
2014/05/08,61.599998,61.849998,61.400002,61.849998,61.849998,3831478,8930.900391
2014/05/09,61.700001,61.849998,61.450001,61.450001,61.450001,3932389,8889.69043
2014/05/12,61.5,61.5,61.099998,61.150002,61.150002,3933661,8808.610352
2014/05/13,61.599998,61.75,61.349998,61.450001,61.450001,5610714,8817.94043
2014/05/14,61.599998,61.799999,61.450001,61.799999,61.799999,10739563,8875.160156
2014/05/15,61.75,61.849998,61.549999,61.75,61.75,8903574,8880.650391
2014/05/16,61.650002,61.849998,61.400002,61.849998,61.849998,9138648,8888.450195
2014/05/19,61.849998,62,61.799999,61.849998,61.849998,7165881,8899.900391
2014/05/20,61.900002,62.299999,61.900002,62.099998,62.099998,9946886,8887.790039
2014/05/21,62,62.200001,61.75,61.799999,61.799999,6524205,8862.419922
2014/05/22,62,62.650002,61.950001,62.650002,62.650002,14665439,8969.629883
2014/05/23,62.849998,62.900002,62.650002,62.75,62.75,13448718,9008.219727
2014/05/26,62.849998,63.099998,62.849998,63.049999,63.049999,8643880,9036.120117
2014/05/27,63.049999,63.200001,62.950001,63.099998,63.099998,8034252,9055.290039
2014/05/28,63.150002,63.799999,63.150002,63.700001,63.700001,11647085,9121.709961
2014/05/29,63.700001,63.700001,63.400002,63.400002,63.400002,9544840,9109
2014/05/30,63.400002,63.450001,63.099998,63.099998,63.099998,6715690,9075.910156
2014/06/03,63.150002,63.450001,62.799999,63.150002,63.150002,5110138,9123.459961
2014/06/04,63.400002,63.549999,63.299999,63.400002,63.400002,3390223,9119.959961
2014/06/05,63.299999,63.400002,63.099998,63.400002,63.400002,1703159,9140.719727
2014/06/06,63.650002,63.75,63.400002,63.549999,63.549999,3489349,9134.459961
2014/06/09,63.599998,63.849998,63.599998,63.799999,63.799999,3894834,9162.740234
2014/06/10,63.849998,64.300003,63.849998,64.199997,64.199997,6843134,9222.370117
2014/06/11,64.199997,64.25,64.050003,64.150002,64.150002,5038545,9229.799805
2014/06/12,64,64.099998,63.900002,64,64,4508091,9204.650391
2014/06/13,63.900002,63.900002,63.700001,63.849998,63.849998,3322318,9196.389648
2014/06/16,63.849998,64,63.599998,63.900002,63.900002,2605436,9202.929688
2014/06/17,63.900002,64.449997,63.849998,64.349998,64.349998,3853708,9240.599609
2014/06/18,64.400002,64.800003,64.300003,64.5,64.5,9534569,9279.929688
2014/06/19,64.650002,65.050003,64.550003,64.949997,64.949997,9933277,9316.80957
2014/06/20,64.949997,65.099998,64.699997,64.75,64.75,3557667,9273.790039
2014/06/23,64.800003,65,64.599998,64.699997,64.699997,13750447,9228.349609
2014/06/24,64.849998,65.050003,64.699997,64.800003,64.800003,7963338,9246.200195
2014/06/25,64.650002,64.800003,64.599998,64.650002,64.650002,7516190,9242.160156
2014/06/26,64.75,65.400002,64.75,65.349998,65.349998,9208018,9320.94043
2014/06/27,65.349998,65.349998,64.5,65.349998,65.349998,9225169,9306.830078
2014/06/30,65.300003,66,65.199997,65.949997,65.949997,7584505,9393.070313
2014/07/01,65.949997,66.75,65.849998,66.550003,66.550003,9614792,9441.919922
2014/07/02,66.800003,67.550003,66.650002,67.099998,67.099998,11640582,9484.959961
2014/07/03,67.099998,67.800003,66.900002,67.699997,67.699997,8115059,9526.230469
2014/07/04,67.800003,67.900002,67.349998,67.699997,67.699997,7081035,9510.049805
2014/07/07,67.5,67.699997,67.300003,67.599998,67.599998,5515011,9520.200195
2014/07/08,67.800003,67.900002,67.599998,67.75,67.75,5506198,9530.980469
2014/07/09,67.650002,67.849998,67.5,67.849998,67.849998,3129845,9489.980469
2014/07/10,67.800003,68.449997,67.800003,68.349998,68.349998,5627537,9565.120117
2014/07/11,68.349998,68.699997,68.150002,68.300003,68.300003,7800458,9495.839844
2014/07/14,68.25,68.800003,68.25,68.699997,68.699997,3077528,9520.299805
2014/07/15,68.949997,69.050003,68.75,68.949997,68.949997,3956132,9569.169922
2014/07/16,68.949997,69,68.099998,68.349998,68.349998,5002973,9484.730469
2014/07/17,67.949997,68,67.300003,67.5,67.5,8012978,9408.240234
2014/07/18,67.050003,67.599998,67,67.5,67.5,6375175,9400.969727
2014/07/21,67.75,67.949997,67.5,67.5,67.5,5309448,9440.969727
2014/07/22,67.699997,68.199997,67.5,68.099998,68.099998,4156126,9499.360352
2014/07/24,68.300003,68.400002,68.099998,68.400002,68.400002,3849330,9527.540039
2014/07/25,68.400002,68.400002,67.449997,67.650002,67.650002,5548433,9439.290039
2014/07/28,67.449997,67.800003,67.300003,67.5,67.5,2764903,9420.179688
2014/07/29,67.75,67.949997,67.199997,67.449997,67.449997,7204003,9391.879883
2014/07/30,67.449997,67.949997,67.449997,67.849998,67.849998,2800462,9447.019531
2014/07/31,67.849998,67.849998,66.599998,66.75,66.75,11131485,9315.849609
2014/08/01,65.949997,66.300003,65.900002,66.25,66.25,12831792,9266.509766
2014/08/04,66.199997,66.699997,66.099998,66.599998,66.599998,3754385,9330.19043
2014/08/05,66.400002,66.400002,65.099998,65.25,65.25,19581384,9141.44043
2014/08/06,65.300003,65.75,65.050003,65.699997,65.699997,6860410,9143.969727
2014/08/07,65.75,65.900002,65.400002,65.699997,65.699997,6005594,9131.44043
2014/08/08,65.449997,65.699997,65.050003,65.699997,65.699997,14251196,9085.959961
2014/08/11,66,66.150002,65.75,66.050003,66.050003,8083747,9172.910156
2014/08/12,66,66.300003,65.849998,66.099998,66.099998,4360382,9163.120117
2014/08/13,66.150002,66.75,66.050003,66.75,66.75,5217269,9231.30957
2014/08/14,67,67.25,66.949997,67.099998,67.099998,5985133,9230.610352
2014/08/15,67.099998,67.25,66.75,67.099998,67.099998,3889652,9206.80957
2014/08/18,67.099998,67.099998,66.599998,66.900002,66.900002,2431156,9141.30957
2014/08/19,67.300003,67.75,67,67.75,67.75,6729759,9243.780273
2014/08/20,67.699997,68.050003,67.699997,68,68,8462251,9288.049805
2014/08/21,68,68.099998,67.800003,67.900002,67.900002,3052384,9253.379883
2014/08/22,68.099998,68.949997,68.099998,68.75,68.75,7540274,9380.099609
2014/08/25,68.75,68.900002,68.599998,68.650002,68.650002,2955425,9390.620117
2014/08/26,68.599998,68.800003,68.550003,68.599998,68.599998,1734004,9393.959961
2014/08/27,68.949997,69.400002,68.949997,69.25,69.25,7614061,9485.589844
2014/08/28,69.25,69.449997,69.199997,69.349998,69.349998,3895335,9478.370117
2014/08/29,69.050003,69.300003,68.849998,69.199997,69.199997,2432166,9436.269531
2014/09/01,69.25,69.949997,69.25,69.800003,69.800003,5273975,9513.05957
2014/09/02,69.699997,69.699997,68.599998,68.75,68.75,17741570,9399.719727
2014/09/03,68.900002,69.449997,68.849998,69.25,69.25,6908361,9450.349609
2014/09/04,69,69.150002,68.800003,69,69,5388338,9428.889648
2014/09/05,69.300003,69.300003,68.650002,69,69,7409895,9407.94043
2014/09/09,69.400002,69.5,69.25,69.25,69.25,7410533,9434.769531
2014/09/10,68.949997,68.949997,68.050003,68.650002,68.650002,17854876,9357.610352
2014/09/11,68.699997,68.699997,68.400002,68.400002,68.400002,8677472,9322.950195
2014/09/12,68.400002,68.400002,67.599998,67.75,67.75,19509840,9223.179688
2014/09/15,67.150002,67.75,67.150002,67.75,67.75,13125698,9217.459961
2014/09/16,67.650002,67.650002,67.150002,67.199997,67.199997,18030287,9133.400391
2014/09/17,67.5,68.199997,67.449997,67.699997,67.699997,16515909,9195.169922
2014/09/18,67.699997,68.050003,67.599998,67.849998,67.849998,16231841,9237.030273
2014/09/19,68.199997,68.25,67.849998,68,68,12117026,9240.450195
2014/09/22,67.349998,67.349998,66.550003,66.949997,66.949997,27057800,9134.650391
2014/09/23,66.900002,67,66.650002,66.800003,66.800003,14803800,9084.900391
2014/09/24,66.550003,66.800003,66.300003,66.550003,66.550003,25198120,9098.490234
2014/09/25,66.699997,66.849998,65.699997,65.949997,65.949997,23056032,9011.589844
2014/09/26,65.5,65.849998,65.25,65.599998,65.599998,23172009,8989.820313
2014/09/29,65.650002,65.699997,65.199997,65.400002,65.400002,17179426,8960.759766
2014/09/30,65.300003,65.650002,64.650002,65.300003,65.300003,20703888,8966.919922
2014/10/01,65.050003,65.650002,64.849998,65.5,65.5,17507959,8990.259766
2014/10/02,65,65.75,64.900002,65.5,65.5,11487395,8975.19043
2014/10/03,65.800003,66.699997,65.599998,66.699997,66.699997,16238916,9106.280273
2014/10/06,66.650002,66.699997,66.150002,66.650002,66.650002,6657762,9095.139648
2014/10/07,66.25,66.25,65.699997,66.099998,66.099998,11314185,9040.80957
2014/10/08,65.800003,66.050003,65.699997,65.699997,65.699997,8106253,8955.179688
2014/10/09,66.099998,66.449997,65.699997,66,66,15003660,8966.44043
2014/10/13,64.150002,64.550003,63.799999,64,64,19670686,8711.389648
2014/10/14,64,64.599998,64,64.550003,64.550003,12914248,8768.389648
2014/10/15,64.449997,64.800003,63.950001,64.099998,64.099998,14412455,8655.509766
2014/10/16,63.650002,64.349998,63.25,64,64,24720177,8633.69043
2014/10/17,64.25,64.400002,63.349998,63.349998,63.349998,15739726,8512.879883
2014/10/20,64.25,64.599998,63.900002,64.599998,64.599998,10883538,8663.139648
2014/10/21,64.400002,64.550003,64.199997,64.300003,64.300003,7237011,8654.639648
2014/10/22,65.099998,65.449997,65,65.300003,65.300003,9342412,8748.830078
2014/10/23,65.300003,65.300003,65,65.050003,65.050003,7088255,8731.070313
2014/10/24,63.849998,63.849998,62.799999,63.049999,63.049999,22503457,8646.009766
2014/10/27,63.400002,63.450001,63,63.25,63.25,8078219,8627.780273
2014/10/28,64,64.349998,64,64.349998,64.349998,11178563,8773.549805
2014/10/29,64.599998,65,64.5,65,65,9403650,8903.679688
2014/10/30,64.849998,64.949997,64.550003,64.800003,64.800003,9083758,8888.070313
2014/10/31,65,65.300003,64.699997,65.300003,65.300003,16609131,8974.759766
2014/11/03,65.300003,65.900002,65.300003,65.599998,65.599998,10607272,9004.860352
2014/11/04,65.75,66.050003,65.550003,65.650002,65.650002,11030190,8989.179688
