Date,Open,High,Low,Close,Adj Close,Volume
2013/07/10,55.75,56.299999,55.650002,55.799999,55.799999,9107840
2013/07/11,56.75,57.400002,56.700001,57.200001,57.200001,30308916
2013/07/12,57.200001,57.400002,57.099998,57.349998,57.349998,12910000
2013/07/15,57.349998,57.700001,57.099998,57.5,57.5,14187888
2013/07/16,57.5,57.599998,57.349998,57.5,57.5,9554028
2013/07/17,57.400002,57.75,57.349998,57.599998,57.599998,12990199
2013/07/18,57.599998,57.650002,57.099998,57.200001,57.200001,12640447
2013/07/19,56.900002,56.900002,55.75,55.950001,55.950001,24692954
2013/07/22,56.150002,56.400002,56.099998,56.150002,56.150002,5257632
2013/07/23,56.5,57.200001,56.5,57.049999,57.049999,8971869
2013/07/24,56.799999,57.150002,56.799999,56.900002,56.900002,4960850
2013/07/25,56.799999,57.150002,56.5,57,57,4111707
2013/07/26,57,57.400002,56.700001,56.900002,56.900002,4896127
2013/07/29,56.700001,56.849998,56.25,56.5,56.5,5925434
2013/07/30,56.75,57.150002,56.5,56.950001,56.950001,10121624
2013/07/31,56.950001,56.950001,56.549999,56.599998,56.599998,4383656
2013/08/01,56.549999,56.650002,56.049999,56.200001,56.200001,7468236
2013/08/02,56.599998,57,56.349998,56.549999,56.549999,6840267
2013/08/05,56.5,56.799999,56.25,56.700001,56.700001,2877732
2013/08/06,56.400002,56.400002,55.75,55.900002,55.900002,20739753
2013/08/07,55.549999,55.549999,55.099998,55.099998,55.099998,21061146
2013/08/08,55,55.099998,54.799999,54.900002,54.900002,25089681
2013/08/09,54.900002,55.099998,54.650002,54.849998,54.849998,25862360
2013/08/12,55,55.049999,54.700001,55,55,12024912
2013/08/13,55.349998,55.549999,55.299999,55.549999,55.549999,7627486
2013/08/14,55.549999,55.549999,55.099998,55.400002,55.400002,11120302
2013/08/15,54.849998,55.049999,54.5,55,55,17432561
2013/08/16,54.650002,55.450001,54.650002,55.25,55.25,17785551
2013/08/19,55.049999,55.099998,54.849998,55.099998,55.099998,8438620
2013/08/20,54.849998,55.150002,54.5,54.599998,54.599998,19856498
2013/08/22,54.299999,54.349998,53.849998,54.150002,54.150002,30612447
2013/08/23,54.5,55,54.5,54.849998,54.849998,16798781
2013/08/26,55,55.200001,54.75,55.099998,55.099998,6650143
2013/08/27,55,55,54.599998,54.599998,54.599998,7339895
2013/08/28,54.349998,54.75,54.299999,54.75,54.75,9583954
2013/08/29,54.849998,55.599998,54.849998,55.5,55.5,12791404
2013/08/30,55.599998,55.849998,55.400002,55.849998,55.849998,11435856
2013/09/02,55.950001,56.400002,55.900002,56.299999,56.299999,20804919
2013/09/03,56.599998,56.700001,56.400002,56.650002,56.650002,20556239
2013/09/04,56.5,56.599998,56.25,56.549999,56.549999,10480444
2013/09/05,56.700001,56.950001,56.549999,56.900002,56.900002,21411913
2013/09/06,56.849998,57.049999,56.849998,57,57,22393275
2013/09/09,57,57.299999,56.700001,57.200001,57.200001,17058581
2013/09/10,57.349998,57.599998,57.150002,57.349998,57.349998,23422376
2013/09/11,57.5,57.5,57.099998,57.5,57.5,20577058
2013/09/12,57.400002,57.700001,57.299999,57.549999,57.549999,12988288
2013/09/13,57.5,57.599998,57.099998,57.099998,57.099998,5616027
2013/09/16,57.450001,57.950001,57.450001,57.799999,57.799999,14816216
2013/09/17,57.5,57.75,57.5,57.75,57.75,6240628
2013/09/18,57.900002,58,57.549999,57.549999,57.549999,14816839
2013/09/23,57.549999,58.150002,57.5,58,58,10272430
2013/09/24,58,58.099998,57.75,58.049999,58.049999,10109391
2013/09/25,58,58,57.599998,57.799999,57.799999,4177369
2013/09/26,57.700001,57.799999,57.200001,57.25,57.25,4355788
2013/09/27,57.400002,57.549999,57.349998,57.400002,57.400002,4768533
2013/09/30,57,57.299999,56.75,57.150002,57.150002,16694045
2013/10/01,57,57.299999,57,57.150002,57.150002,15431775
2013/10/02,57.5,57.5,57.25,57.349998,57.349998,11303711
2013/10/03,57.5,58.799999,57.450001,58.549999,58.549999,23774643
2013/10/04,58.5,58.549999,58.25,58.450001,58.450001,16689318
2013/10/07,58.150002,58.150002,57.849998,57.900002,57.900002,4869744
2013/10/08,57.849998,58.450001,57.799999,58.349998,58.349998,9440826
2013/10/09,58.099998,58.349998,58,58.200001,58.200001,6006272
2013/10/11,58.849998,58.950001,58.400002,58.450001,58.450001,9045228
2013/10/14,58.400002,58.400002,57.950001,58,58,6623978
2013/10/15,58.450001,58.599998,58.299999,58.5,58.5,8042634
2013/10/16,58.450001,58.599998,58.25,58.25,58.25,7029103
2013/10/17,58.650002,58.849998,58.450001,58.549999,58.549999,5062547
2013/10/18,58.650002,59.099998,58.650002,59.049999,59.049999,14818570
2013/10/21,59.049999,59.150002,58.849998,59,59,6552193
2013/10/22,58.799999,59.099998,58.599998,59,59,7199462
2013/10/23,59.099998,59.099998,58.599998,58.700001,58.700001,8639415
2013/10/24,57.700001,57.700001,57.150002,57.549999,57.549999,7935549
2013/10/25,57.349998,57.349998,56.849998,57.099998,57.099998,11177175
2013/10/28,57.150002,57.650002,57.099998,57.5,57.5,6936708
2013/10/29,57.450001,57.799999,57.299999,57.75,57.75,5790985
2013/10/30,57.799999,57.900002,57.650002,57.900002,57.900002,4375748
2013/10/31,57.849998,58.049999,57.599998,57.900002,57.900002,6045775
2013/11/01,58,58.099998,57.450001,57.599998,57.599998,6293364
2013/11/04,57.400002,57.400002,57.099998,57.349998,57.349998,6647499
2013/11/05,57.25,57.349998,56.75,56.799999,56.799999,7879372
2013/11/06,56.799999,56.900002,56.599998,56.799999,56.799999,4717161
2013/11/07,56.849998,56.849998,56.5,56.650002,56.650002,4901449
2013/11/08,56.599998,56.650002,56.349998,56.450001,56.450001,6209803
2013/11/11,56.450001,56.5,56.200001,56.299999,56.299999,8237847
2013/11/12,56.599998,56.599998,56.200001,56.5,56.5,6243339
2013/11/13,56.25,56.299999,55.700001,55.75,55.75,17168796
2013/11/14,56,56.099998,55.650002,55.900002,55.900002,15583085
2013/11/15,56.099998,56.349998,55.900002,56.150002,56.150002,12722507
2013/11/18,56.349998,56.5,56.200001,56.450001,56.450001,5565731
2013/11/19,56.549999,56.849998,56.549999,56.799999,56.799999,8478759
2013/11/20,56.650002,56.700001,56.349998,56.450001,56.450001,9701799
2013/11/21,56.099998,56.099998,55.400002,55.450001,55.450001,35062264
2013/11/22,55.5,55.700001,55.5,55.5,55.5,10937407
2013/11/25,56.150002,56.5,56.150002,56.25,56.25,10345365
2013/11/26,56,56.900002,56,56.700001,56.700001,9878559
2013/11/27,56.700001,57.049999,56.650002,57,57,8118057
2013/11/28,57.349998,57.450001,57.200001,57.349998,57.349998,11237010
2013/11/29,57.349998,57.700001,57.25,57.549999,57.549999,14720545
2013/12/02,57.599998,57.700001,57.349998,57.450001,57.450001,5600990
2013/12/03,57.349998,57.5,57.150002,57.5,57.5,7385103
2013/12/04,57.25,57.650002,57.200001,57.450001,57.450001,7401796
2013/12/05,57.450001,57.5,57,57.099998,57.099998,6056780
2013/12/06,57.049999,57.400002,56.900002,57.150002,57.150002,4023610
2013/12/09,57.549999,57.950001,57.549999,57.650002,57.650002,8645140
2013/12/10,57.549999,57.900002,57.549999,57.799999,57.799999,6866804
2013/12/11,57.950001,58.299999,57.650002,57.849998,57.849998,10106222
2013/12/12,57.599998,57.599998,57.200001,57.400002,57.400002,4216323
2013/12/13,57.099998,57.400002,57.049999,57.349998,57.349998,5099860
2013/12/16,57.25,57.25,56.700001,56.900002,56.900002,6971824
2013/12/17,57.150002,57.299999,57.099998,57.200001,57.200001,3090413
2013/12/18,57.200001,57.200001,56.849998,57,57,3488194
2013/12/19,57.400002,57.5,57.150002,57.349998,57.349998,6051598
2013/12/20,57.349998,57.549999,57.200001,57.450001,57.450001,4317836
2013/12/23,57.549999,58,57.549999,57.849998,57.849998,9016858
2013/12/24,57.849998,57.900002,57.700001,57.799999,57.799999,5052909
2013/12/25,57.900002,57.950001,57.75,57.849998,57.849998,3321019
2013/12/26,57.849998,57.950001,57.799999,57.849998,57.849998,3417207
2013/12/27,57.799999,58.400002,57.799999,58.299999,58.299999,12606977
2013/12/30,58.349998,58.950001,58.349998,58.799999,58.799999,18118818
2013/12/31,59.049999,59.049999,58.700001,58.700001,58.700001,12256516
2014/01/02,58.700001,58.75,58.349998,58.549999,58.549999,10762073
2014/01/03,58.450001,58.450001,57.700001,57.849998,57.849998,14509506
2014/01/06,57.75,57.950001,57.549999,57.700001,57.700001,14870810
2014/01/07,57.75,57.900002,57.700001,57.700001,57.700001,13128332
2014/01/08,57.700001,57.950001,57.700001,57.799999,57.799999,7605215
2014/01/09,57.650002,57.799999,57.400002,57.549999,57.549999,8571228
2014/01/10,57.5,57.650002,57.5,57.549999,57.549999,4741624
2014/01/13,58,58.200001,57.799999,57.900002,57.900002,6179869
2014/01/14,57.700001,57.849998,57.599998,57.799999,57.799999,4276441
2014/01/15,57.950001,58.450001,57.950001,58.400002,58.400002,11675845
2014/01/16,58.5,58.75,58.5,58.549999,58.549999,12771698
2014/01/17,58.599998,58.700001,58.299999,58.650002,58.650002,8169584
2014/01/20,58.400002,58.799999,58.400002,58.799999,58.799999,5627156
2014/01/21,58.75,58.849998,58.5,58.549999,58.549999,6963662
2014/01/22,58.450001,58.650002,58.349998,58.650002,58.650002,6838219
2014/01/23,58.599998,58.75,58.349998,58.5,58.5,6904868
2014/01/24,58.299999,58.799999,58.299999,58.650002,58.650002,10706035
2014/01/27,58.099998,58.200001,57.450001,57.599998,57.599998,21325343
2014/02/05,56.400002,56.400002,55.599998,55.799999,55.799999,57559609
2014/02/06,55.950001,56.200001,55.799999,56,56,12853797
2014/02/07,56.400002,56.700001,56.299999,56.599998,56.599998,16027524
2014/02/10,56.900002,56.900002,56.599998,56.599998,56.599998,6020179
2014/02/11,56.599998,56.950001,56.599998,56.950001,56.950001,5582078
2014/02/12,57.150002,57.549999,57.150002,57.549999,57.549999,18604541
2014/02/13,57.450001,57.549999,57.349998,57.400002,57.400002,8235696
2014/02/14,57.700001,58.200001,57.700001,57.950001,57.950001,22328857
2014/02/17,58.099998,58.25,57.950001,57.950001,57.950001,15434959
2014/02/18,57.950001,58.150002,57.799999,58.150002,58.150002,13088686
2014/02/19,58.099998,58.200001,58.049999,58.150002,58.150002,13366688
2014/02/20,58.049999,58.049999,57.599998,57.650002,57.650002,13737331
2014/02/21,58.400002,58.450001,58.200001,58.200001,58.200001,17317428
2014/02/24,58.400002,58.450001,57.799999,57.900002,57.900002,7368063
2014/02/25,58.25,58.25,57.950001,58.150002,58.150002,8621993
2014/02/26,58,58.5,57.950001,58.400002,58.400002,8953651
2014/02/27,58.299999,58.450001,58.299999,58.299999,58.299999,3676458
2014/03/03,57.799999,58.150002,57.5,57.950001,57.950001,8020935
2014/03/04,57.900002,58,57.700001,57.700001,57.700001,6185686
2014/03/05,58.200001,58.450001,58.200001,58.299999,58.299999,6901618
2014/03/06,58.349998,59.200001,58.349998,59.150002,59.150002,26226639
2014/03/07,59.299999,59.799999,59.299999,59.400002,59.400002,30394804
2014/03/10,59.299999,59.400002,58.950001,59.049999,59.049999,7930817
2014/03/11,59.25,59.450001,59.150002,59.349998,59.349998,4967719
2014/03/12,58.849998,59,58.75,58.799999,58.799999,2671739
2014/03/13,59.25,59.799999,59.25,59.75,59.75,25692825
2014/03/14,59.150002,59.299999,59.099998,59.150002,59.150002,13449615
2014/03/17,59.150002,59.200001,58.900002,59.049999,59.049999,8983182
2014/03/18,59.400002,59.5,59.200001,59.400002,59.400002,14863279
2014/03/19,59.400002,59.450001,58.950001,59.25,59.25,9855394
2014/03/20,58.700001,58.700001,58.299999,58.5,58.5,18482909
2014/03/21,58.650002,58.650002,58.400002,58.5,58.5,4142984
2014/03/24,58.450001,58.650002,58.25,58.650002,58.650002,11346270
2014/03/25,58.5,59.150002,58.5,59.150002,59.150002,4915027
2014/03/26,59.450001,59.700001,59.349998,59.700001,59.700001,9980170
2014/03/27,59.5,59.849998,59.450001,59.799999,59.799999,11258157
2014/03/28,59.849998,60.099998,59.799999,59.900002,59.900002,20164890
2014/03/31,60.049999,60.150002,59.900002,60.099998,60.099998,17186901
2014/04/01,60.25,60.599998,60.200001,60.599998,60.599998,28836222
2014/04/02,60.799999,61.150002,60.799999,60.799999,60.799999,19104855
2014/04/03,60.799999,60.950001,60.650002,60.650002,60.650002,12620330
2014/04/07,60.400002,60.5,60.299999,60.5,60.5,11380319
2014/04/08,60.450001,60.900002,60.450001,60.799999,60.799999,14011887
2014/04/09,60.799999,61.099998,60.799999,61,61,12067064
2014/04/10,61.25,61.299999,60.900002,61.200001,61.200001,13486974
2014/04/11,60.799999,61.150002,60.799999,61.150002,61.150002,15019135
2014/04/14,61.099998,61.200001,60.900002,61.049999,61.049999,13397003
2014/04/15,61.200001,61.450001,61.200001,61.349998,61.349998,13893416
2014/04/16,61.349998,61.5,61.099998,61.299999,61.299999,7049691
2014/04/17,61.299999,61.400002,61.099998,61.150002,61.150002,3531783
2014/04/18,61.75,61.900002,61.5,61.549999,61.549999,7072752
2014/04/21,61.450001,61.650002,61.450001,61.549999,61.549999,3405648
2014/04/22,61.549999,61.950001,61.549999,61.75,61.75,9137755
2014/04/23,61.849998,62.049999,61.5,61.650002,61.650002,5487114
2014/04/24,61.700001,61.799999,61.599998,61.75,61.75,4518205
2014/04/25,61.650002,61.799999,60.599998,60.700001,60.700001,22903168
2014/04/28,60.299999,61.5,60.299999,61.25,61.25,8482863
2014/04/29,61.25,61.5,61.099998,61.349998,61.349998,6518965
2014/04/30,61.400002,61.450001,60.799999,61,61,5598140
2014/05/02,61.150002,61.650002,61.150002,61.299999,61.299999,7646838
2014/05/05,61.549999,61.599998,61,61.200001,61.200001,6845893
2014/05/06,61.5,61.75,61.099998,61.549999,61.549999,10313513
2014/05/07,61.5,61.599998,61.200001,61.400002,61.400002,7877926
2014/05/08,61.599998,61.849998,61.400002,61.849998,61.849998,3831478
2014/05/09,61.700001,61.849998,61.450001,61.450001,61.450001,3932389
2014/05/12,61.5,61.5,61.099998,61.150002,61.150002,3933661
2014/05/13,61.599998,61.75,61.349998,61.450001,61.450001,5610714
2014/05/14,61.599998,61.799999,61.450001,61.799999,61.799999,10739563
2014/05/15,61.75,61.849998,61.549999,61.75,61.75,8903574
2014/05/16,61.650002,61.849998,61.400002,61.849998,61.849998,9138648
2014/05/19,61.849998,62,61.799999,61.849998,61.849998,7165881
2014/05/20,61.900002,62.299999,61.900002,62.099998,62.099998,9946886
2014/05/21,62,62.200001,61.75,61.799999,61.799999,6524205
2014/05/22,62,62.650002,61.950001,62.650002,62.650002,14665439
2014/05/23,62.849998,62.900002,62.650002,62.75,62.75,13448718
2014/05/26,62.849998,63.099998,62.849998,63.049999,63.049999,8643880
2014/05/27,63.049999,63.200001,62.950001,63.099998,63.099998,8034252
2014/05/28,63.150002,63.799999,63.150002,63.700001,63.700001,11647085
2014/05/29,63.700001,63.700001,63.400002,63.400002,63.400002,9544840
2014/05/30,63.400002,63.450001,63.099998,63.099998,63.099998,6715690
2014/06/03,63.150002,63.450001,62.799999,63.150002,63.150002,5110138
2014/06/04,63.400002,63.549999,63.299999,63.400002,63.400002,3390223
2014/06/05,63.299999,63.400002,63.099998,63.400002,63.400002,1703159
2014/06/06,63.650002,63.75,63.400002,63.549999,63.549999,3489349
2014/06/09,63.599998,63.849998,63.599998,63.799999,63.799999,3894834
2014/06/10,63.849998,64.300003,63.849998,64.199997,64.199997,6843134
2014/06/11,64.199997,64.25,64.050003,64.150002,64.150002,5038545
2014/06/12,64,64.099998,63.900002,64,64,4508091
2014/06/13,63.900002,63.900002,63.700001,63.849998,63.849998,3322318
2014/06/16,63.849998,64,63.599998,63.900002,63.900002,2605436
2014/06/17,63.900002,64.449997,63.849998,64.349998,64.349998,3853708
2014/06/18,64.400002,64.800003,64.300003,64.5,64.5,9534569
2014/06/19,64.650002,65.050003,64.550003,64.949997,64.949997,9933277
2014/06/20,64.949997,65.099998,64.699997,64.75,64.75,3557667
2014/06/23,64.800003,65,64.599998,64.699997,64.699997,13750447
2014/06/24,64.849998,65.050003,64.699997,64.800003,64.800003,7963338
2014/06/25,64.650002,64.800003,64.599998,64.650002,64.650002,7516190
2014/06/26,64.75,65.400002,64.75,65.349998,65.349998,9208018
2014/06/27,65.349998,65.349998,64.5,65.349998,65.349998,9225169
2014/06/30,65.300003,66,65.199997,65.949997,65.949997,7584505
2014/07/01,65.949997,66.75,65.849998,66.550003,66.550003,9614792
2014/07/02,66.800003,67.550003,66.650002,67.099998,67.099998,11640582
2014/07/03,67.099998,67.800003,66.900002,67.699997,67.699997,8115059
2014/07/04,67.800003,67.900002,67.349998,67.699997,67.699997,7081035
2014/07/07,67.5,67.699997,67.300003,67.599998,67.599998,5515011
2014/07/08,67.800003,67.900002,67.599998,67.75,67.75,5506198
2014/07/09,67.650002,67.849998,67.5,67.849998,67.849998,3129845
2014/07/10,67.800003,68.449997,67.800003,68.349998,68.349998,5627537
2014/07/11,68.349998,68.699997,68.150002,68.300003,68.300003,7800458
2014/07/14,68.25,68.800003,68.25,68.699997,68.699997,3077528
2014/07/15,68.949997,69.050003,68.75,68.949997,68.949997,3956132
2014/07/16,68.949997,69,68.099998,68.349998,68.349998,5002973
2014/07/17,67.949997,68,67.300003,67.5,67.5,8012978
2014/07/18,67.050003,67.599998,67,67.5,67.5,6375175
2014/07/21,67.75,67.949997,67.5,67.5,67.5,5309448
2014/07/22,67.699997,68.199997,67.5,68.099998,68.099998,4156126
2014/07/23,68.099998,68.099998,68.099998,68.099998,68.099998,0
2014/07/24,68.300003,68.400002,68.099998,68.400002,68.400002,3849330
2014/07/25,68.400002,68.400002,67.449997,67.650002,67.650002,5548433
2014/07/28,67.449997,67.800003,67.300003,67.5,67.5,2764903
2014/07/29,67.75,67.949997,67.199997,67.449997,67.449997,7204003
2014/07/30,67.449997,67.949997,67.449997,67.849998,67.849998,2800462
2014/07/31,67.849998,67.849998,66.599998,66.75,66.75,11131485
2014/08/01,65.949997,66.300003,65.900002,66.25,66.25,12831792
2014/08/04,66.199997,66.699997,66.099998,66.599998,66.599998,3754385
2014/08/05,66.400002,66.400002,65.099998,65.25,65.25,19581384
2014/08/06,65.300003,65.75,65.050003,65.699997,65.699997,6860410
2014/08/07,65.75,65.900002,65.400002,65.699997,65.699997,6005594
2014/08/08,65.449997,65.699997,65.050003,65.699997,65.699997,14251196
2014/08/11,66,66.150002,65.75,66.050003,66.050003,8083747
2014/08/12,66,66.300003,65.849998,66.099998,66.099998,4360382
2014/08/13,66.150002,66.75,66.050003,66.75,66.75,5217269
2014/08/14,67,67.25,66.949997,67.099998,67.099998,5985133
2014/08/15,67.099998,67.25,66.75,67.099998,67.099998,3889652
2014/08/18,67.099998,67.099998,66.599998,66.900002,66.900002,2431156
2014/08/19,67.300003,67.75,67,67.75,67.75,6729759
2014/08/20,67.699997,68.050003,67.699997,68,68,8462251
2014/08/21,68,68.099998,67.800003,67.900002,67.900002,3052384
2014/08/22,68.099998,68.949997,68.099998,68.75,68.75,7540274
2014/08/25,68.75,68.900002,68.599998,68.650002,68.650002,2955425
2014/08/26,68.599998,68.800003,68.550003,68.599998,68.599998,1734004
2014/08/27,68.949997,69.400002,68.949997,69.25,69.25,7614061
2014/08/28,69.25,69.449997,69.199997,69.349998,69.349998,3895335
2014/08/29,69.050003,69.300003,68.849998,69.199997,69.199997,2432166
2014/09/01,69.25,69.949997,69.25,69.800003,69.800003,5273975
2014/09/02,69.699997,69.699997,68.599998,68.75,68.75,17741570
2014/09/03,68.900002,69.449997,68.849998,69.25,69.25,6908361
2014/09/04,69,69.150002,68.800003,69,69,5388338
