"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-10-05T22:52:59+02:00","Montag, 5. Okt.","22:52:59","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T22:58:13+02:00","Montag, 5. Okt.","22:58:13","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:03:38+02:00","Montag, 5. Okt.","23:03:38","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:08:54+02:00","Montag, 5. Okt.","23:08:54","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:17:51+02:00","Montag, 5. Okt.","23:17:51","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:19:53+02:00","Montag, 5. Okt.","23:19:53","100","","1","","","","erhöht",""
"2020-10-05T23:23:19+02:00","Montag, 5. Okt.","23:23:19","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:27:58+02:00","Montag, 5. Okt.","23:27:58","95","","","","","","hoher ruhefaktor",""
"2020-10-05T23:32:31+02:00","Montag, 5. Okt.","23:32:31","98","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:37:57+02:00","Montag, 5. Okt.","23:37:57","99","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:39:27+02:00","Montag, 5. Okt.","23:39:27","100","","1","","","","erhöht",""
"2020-10-05T23:45:22+02:00","Montag, 5. Okt.","23:45:22","97","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:48:25+02:00","Montag, 5. Okt.","23:48:25","96","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:54:10+02:00","Montag, 5. Okt.","23:54:10","95","","1","","","","hoher ruhefaktor",""
"2020-10-05T23:58:10+02:00","Montag, 5. Okt.","23:58:10","96","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:03:15+02:00","Dienstag, 6. Okt.","00:03:15","96","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:08:08+02:00","Dienstag, 6. Okt.","00:08:08","96","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:16:41+02:00","Dienstag, 6. Okt.","00:16:41","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:18:38+02:00","Dienstag, 6. Okt.","00:18:38","94","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:27:37+02:00","Dienstag, 6. Okt.","00:27:37","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:31:05+02:00","Dienstag, 6. Okt.","00:31:05","92","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:33:29+02:00","Dienstag, 6. Okt.","00:33:29","90","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:39:55+02:00","Dienstag, 6. Okt.","00:39:55","89","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:47:10+02:00","Dienstag, 6. Okt.","00:47:10","90","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:48:25+02:00","Dienstag, 6. Okt.","00:48:25","94","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:53:05+02:00","Dienstag, 6. Okt.","00:53:05","89","","1","","","","hoher ruhefaktor",""
"2020-10-06T00:58:15+02:00","Dienstag, 6. Okt.","00:58:15","88","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:03:00+02:00","Dienstag, 6. Okt.","01:03:00","88","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:08:40+02:00","Dienstag, 6. Okt.","01:08:40","89","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:13:01+02:00","Dienstag, 6. Okt.","01:13:01","85","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:18:22+02:00","Dienstag, 6. Okt.","01:18:22","84","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:23:01+02:00","Dienstag, 6. Okt.","01:23:01","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:27:56+02:00","Dienstag, 6. Okt.","01:27:56","83","","","","","","hoher ruhefaktor",""
"2020-10-06T01:31:53+02:00","Dienstag, 6. Okt.","01:31:53","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:34:33+02:00","Dienstag, 6. Okt.","01:34:33","85","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:38:43+02:00","Dienstag, 6. Okt.","01:38:43","84","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:43:03+02:00","Dienstag, 6. Okt.","01:43:03","82","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:48:33+02:00","Dienstag, 6. Okt.","01:48:33","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:53:43+02:00","Dienstag, 6. Okt.","01:53:43","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T01:58:10+02:00","Dienstag, 6. Okt.","01:58:10","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T02:03:13+02:00","Dienstag, 6. Okt.","02:03:13","82","","1","","","","hoher ruhefaktor",""
"2020-10-06T02:11:13+02:00","Dienstag, 6. Okt.","02:11:13","82","","1","","","","hoher ruhefaktor",""
"2020-10-06T02:15:11+02:00","Dienstag, 6. Okt.","02:15:11","79","","1","","","","ruhend",""
"2020-10-06T02:19:28+02:00","Dienstag, 6. Okt.","02:19:28","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T02:24:23+02:00","Dienstag, 6. Okt.","02:24:23","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T02:28:33+02:00","Dienstag, 6. Okt.","02:28:33","79","","1","","","","ruhend",""
"2020-10-06T02:33:18+02:00","Dienstag, 6. Okt.","02:33:18","77","","1","","","","ruhend",""
"2020-10-06T02:39:28+02:00","Dienstag, 6. Okt.","02:39:28","76","","1","","","","ruhend",""
"2020-10-06T02:43:54+02:00","Dienstag, 6. Okt.","02:43:54","76","","1","","","","ruhend",""
"2020-10-06T02:48:32+02:00","Dienstag, 6. Okt.","02:48:32","76","","1","","","","ruhend",""
"2020-10-06T02:53:16+02:00","Dienstag, 6. Okt.","02:53:16","76","","1","","","","ruhend",""
"2020-10-06T03:00:23+02:00","Dienstag, 6. Okt.","03:00:23","76","","1","","","","ruhend",""
"2020-10-06T03:03:30+02:00","Dienstag, 6. Okt.","03:03:30","76","","1","","","","ruhend",""
"2020-10-06T03:08:03+02:00","Dienstag, 6. Okt.","03:08:03","75","","1","","","","ruhend",""
"2020-10-06T03:13:29+02:00","Dienstag, 6. Okt.","03:13:29","75","","1","","","","ruhend",""
"2020-10-06T03:18:43+02:00","Dienstag, 6. Okt.","03:18:43","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T03:26:39+02:00","Dienstag, 6. Okt.","03:26:39","82","","1","","","","hoher ruhefaktor",""
"2020-10-06T03:28:18+02:00","Dienstag, 6. Okt.","03:28:18","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T03:28:28+02:00","Dienstag, 6. Okt.","03:28:28","81","","","","","","hoher ruhefaktor",""
"2020-10-06T03:33:29+02:00","Dienstag, 6. Okt.","03:33:29","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T03:37:59+02:00","Dienstag, 6. Okt.","03:37:59","79","","1","","","","ruhend",""
"2020-10-06T03:43:44+02:00","Dienstag, 6. Okt.","03:43:44","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T03:48:14+02:00","Dienstag, 6. Okt.","03:48:14","78","","1","","","","ruhend",""
"2020-10-06T03:54:04+02:00","Dienstag, 6. Okt.","03:54:04","77","","1","","","","ruhend",""
"2020-10-06T03:58:18+02:00","Dienstag, 6. Okt.","03:58:18","78","","1","","","","ruhend",""
"2020-10-06T04:03:15+02:00","Dienstag, 6. Okt.","04:03:15","77","","1","","","","ruhend",""
"2020-10-06T04:08:29+02:00","Dienstag, 6. Okt.","04:08:29","76","","1","","","","ruhend",""
"2020-10-06T04:13:26+02:00","Dienstag, 6. Okt.","04:13:26","77","","1","","","","ruhend",""
"2020-10-06T04:18:20+02:00","Dienstag, 6. Okt.","04:18:20","77","","1","","","","ruhend",""
"2020-10-06T04:24:31+02:00","Dienstag, 6. Okt.","04:24:31","76","","1","","","","ruhend",""
"2020-10-06T04:28:15+02:00","Dienstag, 6. Okt.","04:28:15","77","","1","","","","ruhend",""
"2020-10-06T04:33:06+02:00","Dienstag, 6. Okt.","04:33:06","77","","1","","","","ruhend",""
"2020-10-06T04:38:44+02:00","Dienstag, 6. Okt.","04:38:44","78","","1","","","","ruhend",""
"2020-10-06T04:44:46+02:00","Dienstag, 6. Okt.","04:44:46","77","","1","","","","ruhend",""
"2020-10-06T04:48:46+02:00","Dienstag, 6. Okt.","04:48:46","78","","1","","","","ruhend",""
"2020-10-06T04:53:34+02:00","Dienstag, 6. Okt.","04:53:34","78","","1","","","","ruhend",""
"2020-10-06T04:58:18+02:00","Dienstag, 6. Okt.","04:58:18","76","","1","","","","ruhend",""
"2020-10-06T05:03:49+02:00","Dienstag, 6. Okt.","05:03:49","78","","1","","","","ruhend",""
"2020-10-06T05:10:06+02:00","Dienstag, 6. Okt.","05:10:06","76","","1","","","","ruhend",""
"2020-10-06T05:13:43+02:00","Dienstag, 6. Okt.","05:13:43","74","","1","","","","ruhend",""
"2020-10-06T05:18:44+02:00","Dienstag, 6. Okt.","05:18:44","76","","1","","","","ruhend",""
"2020-10-06T05:25:14+02:00","Dienstag, 6. Okt.","05:25:14","74","","1","","","","ruhend",""
"2020-10-06T05:28:05+02:00","Dienstag, 6. Okt.","05:28:05","74","","","","","","ruhend",""
"2020-10-06T05:29:36+02:00","Dienstag, 6. Okt.","05:29:36","75","","","","","","ruhend",""
"2020-10-06T05:33:09+02:00","Dienstag, 6. Okt.","05:33:09","75","","1","","","","ruhend",""
"2020-10-06T05:41:10+02:00","Dienstag, 6. Okt.","05:41:10","75","","1","","","","ruhend",""
"2020-10-06T05:46:10+02:00","Dienstag, 6. Okt.","05:46:10","75","","1","","","","ruhend",""
"2020-10-06T05:48:21+02:00","Dienstag, 6. Okt.","05:48:21","75","","1","","","","ruhend",""
"2020-10-06T05:57:05+02:00","Dienstag, 6. Okt.","05:57:05","78","","1","","","","ruhend",""
"2020-10-06T06:02:31+02:00","Dienstag, 6. Okt.","06:02:31","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T06:04:21+02:00","Dienstag, 6. Okt.","06:04:21","78","","1","","","","ruhend",""
"2020-10-06T06:08:21+02:00","Dienstag, 6. Okt.","06:08:21","78","","1","","","","ruhend",""
"2020-10-06T06:13:31+02:00","Dienstag, 6. Okt.","06:13:31","77","","1","","","","ruhend",""
"2020-10-06T06:19:07+02:00","Dienstag, 6. Okt.","06:19:07","78","","1","","","","ruhend",""
"2020-10-06T06:25:16+02:00","Dienstag, 6. Okt.","06:25:16","78","","1","","","","ruhend",""
"2020-10-06T06:28:31+02:00","Dienstag, 6. Okt.","06:28:31","79","","1","","","","ruhend",""
"2020-10-06T06:33:06+02:00","Dienstag, 6. Okt.","06:33:06","77","","1","","","","ruhend",""
"2020-10-06T06:38:30+02:00","Dienstag, 6. Okt.","06:38:30","77","","1","","","","ruhend",""
"2020-10-06T06:43:29+02:00","Dienstag, 6. Okt.","06:43:29","75","","1","","","","ruhend",""
"2020-10-06T06:48:01+02:00","Dienstag, 6. Okt.","06:48:01","75","","1","","","","ruhend",""
"2020-10-06T06:53:09+02:00","Dienstag, 6. Okt.","06:53:09","74","","1","","","","ruhend",""
"2020-10-06T06:58:06+02:00","Dienstag, 6. Okt.","06:58:06","74","","1","","","","ruhend",""
"2020-10-06T07:03:06+02:00","Dienstag, 6. Okt.","07:03:06","75","","1","","","","ruhend",""
"2020-10-06T07:08:06+02:00","Dienstag, 6. Okt.","07:08:06","75","","1","","","","ruhend",""
"2020-10-06T07:13:06+02:00","Dienstag, 6. Okt.","07:13:06","75","","1","","","","ruhend",""
"2020-10-06T07:18:26+02:00","Dienstag, 6. Okt.","07:18:26","75","","1","","","","ruhend",""
"2020-10-06T07:24:01+02:00","Dienstag, 6. Okt.","07:24:01","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T08:02:19+02:00","Dienstag, 6. Okt.","08:02:19","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T08:03:23+02:00","Dienstag, 6. Okt.","08:03:23","76","","","","","","ruhend",""
"2020-10-06T08:04:43+02:00","Dienstag, 6. Okt.","08:04:43","77","","","","","","ruhend",""
"2020-10-06T08:12:53+02:00","Dienstag, 6. Okt.","08:12:53","84","","1","","","","hoher ruhefaktor",""
"2020-10-06T08:14:11+02:00","Dienstag, 6. Okt.","08:14:11","78","","1","","","","ruhend",""
"2020-10-06T08:19:58+02:00","Dienstag, 6. Okt.","08:19:58","77","","1","","","","ruhend",""
"2020-10-06T08:31:22+02:00","Dienstag, 6. Okt.","08:31:22","96","","","1","","","hoher ruhefaktor",""
"2020-10-06T08:36:13+02:00","Dienstag, 6. Okt.","08:36:13","92","","1","","","","hoher ruhefaktor",""
"2020-10-06T08:39:54+02:00","Dienstag, 6. Okt.","08:39:54","86","","","","","","hoher ruhefaktor",""
"2020-10-06T08:46:27+02:00","Dienstag, 6. Okt.","08:46:27","90","","1","","","","hoher ruhefaktor",""
"2020-10-06T08:49:37+02:00","Dienstag, 6. Okt.","08:49:37","90","","1","","","","hoher ruhefaktor",""
"2020-10-06T08:52:59+02:00","Dienstag, 6. Okt.","08:52:59","92","","1","","","","hoher ruhefaktor",""
"2020-10-06T08:58:29+02:00","Dienstag, 6. Okt.","08:58:29","91","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:04:54+02:00","Dienstag, 6. Okt.","09:04:54","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:08:32+02:00","Dienstag, 6. Okt.","09:08:32","90","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:13:11+02:00","Dienstag, 6. Okt.","09:13:11","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:22:42+02:00","Dienstag, 6. Okt.","09:22:42","94","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:25:24+02:00","Dienstag, 6. Okt.","09:25:24","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:29:48+02:00","Dienstag, 6. Okt.","09:29:48","86","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:34:31+02:00","Dienstag, 6. Okt.","09:34:31","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:34:59+02:00","Dienstag, 6. Okt.","09:34:59","94","","","","","","hoher ruhefaktor",""
"2020-10-06T09:38:47+02:00","Dienstag, 6. Okt.","09:38:47","96","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:44:04+02:00","Dienstag, 6. Okt.","09:44:04","88","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:48:18+02:00","Dienstag, 6. Okt.","09:48:18","88","","1","","","","hoher ruhefaktor",""
"2020-10-06T09:55:37+02:00","Dienstag, 6. Okt.","09:55:37","85","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:00:04+02:00","Dienstag, 6. Okt.","10:00:04","86","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:04:50+02:00","Dienstag, 6. Okt.","10:04:50","85","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:12:28+02:00","Dienstag, 6. Okt.","10:12:28","84","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:15:25+02:00","Dienstag, 6. Okt.","10:15:25","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:18:49+02:00","Dienstag, 6. Okt.","10:18:49","85","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:23:15+02:00","Dienstag, 6. Okt.","10:23:15","89","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:31:47+02:00","Dienstag, 6. Okt.","10:31:47","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:33:31+02:00","Dienstag, 6. Okt.","10:33:31","85","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:40:37+02:00","Dienstag, 6. Okt.","10:40:37","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:47:31+02:00","Dienstag, 6. Okt.","10:47:31","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:49:36+02:00","Dienstag, 6. Okt.","10:49:36","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:53:49+02:00","Dienstag, 6. Okt.","10:53:49","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T10:59:30+02:00","Dienstag, 6. Okt.","10:59:30","88","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:03:16+02:00","Dienstag, 6. Okt.","11:03:16","64","","","","","","ruhend",""
"2020-10-06T11:12:13+02:00","Dienstag, 6. Okt.","11:12:13","83","","","","","","hoher ruhefaktor",""
"2020-10-06T11:16:40+02:00","Dienstag, 6. Okt.","11:16:40","88","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:22:46+02:00","Dienstag, 6. Okt.","11:22:46","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:24:36+02:00","Dienstag, 6. Okt.","11:24:36","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:28:06+02:00","Dienstag, 6. Okt.","11:28:06","78","","","","","","ruhend",""
"2020-10-06T11:30:32+02:00","Dienstag, 6. Okt.","11:30:32","80","","","","","","hoher ruhefaktor",""
"2020-10-06T11:33:24+02:00","Dienstag, 6. Okt.","11:33:24","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:39:28+02:00","Dienstag, 6. Okt.","11:39:28","80","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:46:53+02:00","Dienstag, 6. Okt.","11:46:53","82","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:48:33+02:00","Dienstag, 6. Okt.","11:48:33","83","","1","","","","hoher ruhefaktor",""
"2020-10-06T11:55:18+02:00","Dienstag, 6. Okt.","11:55:18","81","","1","","","","hoher ruhefaktor",""
"2020-10-06T12:01:28+02:00","Dienstag, 6. Okt.","12:01:28","82","","1","","","","hoher ruhefaktor",""
"2020-10-06T12:03:27+02:00","Dienstag, 6. Okt.","12:03:27","89","","1","","","","hoher ruhefaktor",""
"2020-10-06T12:11:48+02:00","Dienstag, 6. Okt.","12:11:48","84","","1","","","","hoher ruhefaktor",""
"2020-10-06T12:16:28+02:00","Dienstag, 6. Okt.","12:16:28","85","","1","","","","hoher ruhefaktor",""
"2020-10-06T12:18:35+02:00","Dienstag, 6. Okt.","12:18:35","93","","","","","","hoher ruhefaktor",""
"2020-10-06T12:24:28+02:00","Dienstag, 6. Okt.","12:24:28","99","","","1","","","hoher ruhefaktor",""
"2020-10-06T12:25:26+02:00","Dienstag, 6. Okt.","12:25:26","92","","","","","","hoher ruhefaktor",""
"2020-10-06T12:32:16+02:00","Dienstag, 6. Okt.","12:32:16","88","","","","","","hoher ruhefaktor",""
"2020-10-06T12:33:43+02:00","Dienstag, 6. Okt.","12:33:43","88","","","","","","hoher ruhefaktor",""
"2020-10-06T12:58:56+02:00","Dienstag, 6. Okt.","12:58:56","114","","1","","","","erhöht",""
"2020-10-06T13:19:51+02:00","Dienstag, 6. Okt.","13:19:51","110","","1","","","","erhöht",""
"2020-10-06T13:30:52+02:00","Dienstag, 6. Okt.","13:30:52","105","","1","","","","erhöht",""
"2020-10-06T14:02:47+02:00","Dienstag, 6. Okt.","14:02:47","108","","1","","","","erhöht",""
"2020-10-06T14:07:11+02:00","Dienstag, 6. Okt.","14:07:11","104","","1","","","","erhöht",""
"2020-10-06T14:07:21+02:00","Dienstag, 6. Okt.","14:07:21","104","","","","","","erhöht",""
"2020-10-06T14:09:15+02:00","Dienstag, 6. Okt.","14:09:15","106","","","","","","erhöht",""
"2020-10-06T14:16:42+02:00","Dienstag, 6. Okt.","14:16:42","100","","1","","","","erhöht",""
"2020-10-06T14:19:59+02:00","Dienstag, 6. Okt.","14:19:59","100","","1","","","","erhöht",""
"2020-10-06T14:23:00+02:00","Dienstag, 6. Okt.","14:23:00","103","","1","","","","erhöht",""
"2020-10-06T14:31:52+02:00","Dienstag, 6. Okt.","14:31:52","100","","1","","","","erhöht",""
"2020-10-06T14:33:04+02:00","Dienstag, 6. Okt.","14:33:04","100","","1","","","","erhöht",""
"2020-10-06T14:37:49+02:00","Dienstag, 6. Okt.","14:37:49","103","","","1","","","erhöht",""
"2020-10-06T14:38:48+02:00","Dienstag, 6. Okt.","14:38:48","99","","","","","","hoher ruhefaktor",""
"2020-10-06T14:54:09+02:00","Dienstag, 6. Okt.","14:54:09","114","","","1","","","erhöht",""
"2020-10-06T15:00:37+02:00","Dienstag, 6. Okt.","15:00:37","95","","","","","","hoher ruhefaktor",""
"2020-10-06T15:05:55+02:00","Dienstag, 6. Okt.","15:05:55","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T15:09:06+02:00","Dienstag, 6. Okt.","15:09:06","92","","1","","","","hoher ruhefaktor",""
"2020-10-06T15:18:07+02:00","Dienstag, 6. Okt.","15:18:07","108","","1","","","","erhöht",""
"2020-10-06T15:23:56+02:00","Dienstag, 6. Okt.","15:23:56","100","","","","","","erhöht",""
"2020-10-06T15:30:26+02:00","Dienstag, 6. Okt.","15:30:26","107","","1","","","","erhöht",""
"2020-10-06T15:37:03+02:00","Dienstag, 6. Okt.","15:37:03","104","","1","","","","erhöht",""
"2020-10-06T15:39:26+02:00","Dienstag, 6. Okt.","15:39:26","105","","1","","","","erhöht",""
"2020-10-06T15:46:44+02:00","Dienstag, 6. Okt.","15:46:44","104","","1","","","","erhöht",""
"2020-10-06T15:50:59+02:00","Dienstag, 6. Okt.","15:50:59","104","","","","","","erhöht",""
"2020-10-06T15:55:41+02:00","Dienstag, 6. Okt.","15:55:41","104","","1","","","","erhöht",""
"2020-10-06T15:58:46+02:00","Dienstag, 6. Okt.","15:58:46","103","","1","","","","erhöht",""
"2020-10-06T16:03:24+02:00","Dienstag, 6. Okt.","16:03:24","103","","1","","","","erhöht",""
"2020-10-06T16:08:10+02:00","Dienstag, 6. Okt.","16:08:10","99","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:13:23+02:00","Dienstag, 6. Okt.","16:13:23","101","","","","","","erhöht",""
"2020-10-06T16:21:17+02:00","Dienstag, 6. Okt.","16:21:17","96","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:25:15+02:00","Dienstag, 6. Okt.","16:25:15","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:28:11+02:00","Dienstag, 6. Okt.","16:28:11","92","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:34:05+02:00","Dienstag, 6. Okt.","16:34:05","91","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:39:00+02:00","Dienstag, 6. Okt.","16:39:00","91","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:43:35+02:00","Dienstag, 6. Okt.","16:43:35","90","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:48:45+02:00","Dienstag, 6. Okt.","16:48:45","93","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:57:24+02:00","Dienstag, 6. Okt.","16:57:24","89","","1","","","","hoher ruhefaktor",""
"2020-10-06T16:59:23+02:00","Dienstag, 6. Okt.","16:59:23","87","","1","","","","hoher ruhefaktor",""
"2020-10-06T17:05:13+02:00","Dienstag, 6. Okt.","17:05:13","87","","1","","","","hoher ruhefaktor",""
"2020-10-06T17:09:50+02:00","Dienstag, 6. Okt.","17:09:50","89","","1","","","","hoher ruhefaktor",""
"2020-10-06T17:13:21+02:00","Dienstag, 6. Okt.","17:13:21","90","","1","","","","hoher ruhefaktor",""
"2020-10-06T17:18:21+02:00","Dienstag, 6. Okt.","17:18:21","91","","1","","","","hoher ruhefaktor",""
"2020-10-06T17:19:42+02:00","Dienstag, 6. Okt.","17:19:42","94","","","","","","hoher ruhefaktor",""
